rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
10,371,48,0,3,6,10,4,9.3,3,1,9,1970,8,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,509,193,2,3,0,22,13,7.8,4,1,0,2020,19,0,0.8166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9,17,65,0,2,0,21,2,8.2,0,0,0,2000,0,0,0.4604249194125952,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,40,21,0,3,0,16,0,7.2,2,0,0,2020,0,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,14,112,0,3,0,24,14,6.3,4,3,0,1980,9,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,10,9,0,0,1,6,2,7.0,1,1,0,1920,1,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,328,20,2,3,3,3,2,7.0,0,0,1,2010,9,0,1.0287096040579031,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,54,0,3,0,10,0,8.5,0,1,0,2020,1,0,0.5156916416001041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,23,16,0,1,0,12,2,6.5,2,1,0,1910,1,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,9,200,0,3,0,56,2,6.6,3,2,0,2010,6,0,0.7663704411801575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,42,54,0,3,0,10,17,8.2,0,1,0,2020,1,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,66,0,3,0,19,6,7.5,5,1,5,1970,1,0,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,456,182,0,2,32,10,2,6.8,0,0,0,2020,3,2,0.0903954278640472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37,47,0,3,0,13,0,8.3,0,0,0,2020,1,0,1.0333333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,1092,31,1,3,0,11,8,9.0,2,2,0,2020,20,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,48580,175,65,1,209,86,67,8.0,4,1,111,1970,199,24,3.0166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8,13,71,0,3,0,12,3,7.4,3,1,0,1990,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,54,0,3,0,24,1,8.2,3,0,0,2010,1,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,46,72,0,3,0,17,2,8.2,1,1,0,2010,1,0,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,18,0,3,0,14,0,8.7,0,1,0,2000,0,0,0.379116301555252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,6,11,0,4,0,1,0,9.0,1,1,0,2010,2,0,1.5555896592268856,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,8,0,3,0,0,7,7.0,0,1,0,2010,0,0,0.8666666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,9,0,1,1,8,0,5.6,0,1,0,1970,0,0,2.145603721107628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,15,0,2,0,15,2,4.8,0,0,0,2010,0,0,0.6038140336908165,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,49,13,0,2,0,8,2,7.7,0,0,0,1990,4,3,0.3164106321413857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,6,25,0,3,0,1,9,7.8,0,1,0,2020,0,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,11,4,0,1,0,3,0,5.2,0,1,0,1980,0,0,2.1166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,629,103,2,3,0,57,3,8.4,2,2,0,2010,8,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,26,82,0,3,0,17,2,7.2,1,1,0,2010,1,0,0.5490404762213122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,12,33,0,4,0,25,1,8.9,0,0,0,1990,3,0,1.0833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,170,43,0,3,3,16,4,7.3,5,1,0,1960,1,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,5,2,0,0,0,1,7.1,1,1,0,1960,2,0,0.3166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,68,2,3,0,12,8,8.3,3,1,7,1990,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,364,10,0,0,0,1,1,6.9,2,1,0,2010,1,0,0.3305464658644911,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,11,26,0,3,0,1,1,6.9,0,0,0,2010,1,0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,120,71,0,3,2,13,16,6.9,6,1,1,1990,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,9,15,0,3,0,14,2,8.4,0,0,0,1980,0,0,0.383576978290163,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,650,141,2,1,7,18,5,4.7,1,1,0,2020,5,0,1.65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,16,19,0,2,0,12,2,7.2,0,0,0,2000,1,0,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,249,54,27,1,8,6,4,4.2,1,1,0,2010,8,16,1.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8,175,300,0,3,0,14,12,7.7,1,0,0,2010,20,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
6,70,17,1,4,0,14,4,5.5,1,0,0,1990,1,0,1.3333333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,29,36,1,3,0,14,11,7.8,2,1,0,1970,9,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8,753,126,3,3,0,15,5,7.6,2,1,8,2000,7,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,16,0,0,1,2,2,5.5,1,2,0,1960,1,0,0.1166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,15,584,0,2,3,559,1,5.5,0,0,0,1960,27,0,0.6013574457036842,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,5,0,3,0,4,1,7.2,0,0,0,1990,0,0,1.468923645233945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,120,2,0,0,5,1,2,6.1,0,1,3,1930,2,0,0.1666666666666666,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,16,0,3,0,13,58,7.8,2,1,0,1990,0,0,1.737548704239115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,90,26,0,0,10,17,8,5.3,2,1,0,1940,1,0,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,60,46,1,3,4,18,5,7.2,2,1,0,1960,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,2354,239,6,2,12,66,8,7.3,0,0,0,2010,23,9,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5,18,3,0,0,2,3,3,4.8,0,0,0,1920,1,0,0.3166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,10,0,3,0,5,3,9.4,0,1,0,1980,0,0,0.3834133220382554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,14,43,0,3,0,26,1,5.5,5,1,0,2000,0,0,1.4121577973511277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,9,20,0,1,1,16,0,6.8,0,2,0,1980,1,0,2.066666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,31,0,3,0,11,4,4.8,2,1,1,1960,7,0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,479,94,2,3,2,19,21,8.3,3,1,4,2000,1,0,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,31,82,0,1,1,40,0,5.3,1,1,0,1980,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,20,33,0,1,0,15,3,8.6,1,1,0,1960,0,0,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,333,41,0,1,3,16,3,5.1,1,1,0,1990,3,0,1.623655905386012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,70,89,0,3,1,21,5,8.2,3,1,0,1990,2,0,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9,8,14,0,4,0,0,1,8.4,2,1,0,2010,3,0,1.5501307455644329,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,178,55,1,3,0,32,4,7.8,4,2,1,2000,7,0,0.3833333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,531,73,0,3,0,28,12,7.8,9,1,0,1990,13,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,21,41,0,4,1,21,9,6.8,0,1,0,1990,0,0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,1,0,0,1,0,4,5.4,1,0,0,1900,0,0,0.1559741121597342,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,107,206,0,3,0,18,17,8.5,7,1,0,2020,15,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,347,61,2,3,9,59,2,6.5,0,1,2,1990,13,0,2.6666666666666665,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,256,0,3,0,77,8,6.8,2,1,0,1990,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,38,9,0,1,1,8,1,7.1,0,1,0,1970,2,4,1.3266905856677769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,72,0,0,0,22,8,8.5,2,1,0,1990,2,0,0.1333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,10,2,0,3,0,1,0,6.7,0,0,0,2010,1,0,0.9333333333333332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,8,15,0,3,0,9,3,6.1,2,1,0,1950,0,0,0.638449010256342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,69,41,0,3,0,8,6,9.4,3,1,0,2020,1,0,0.3239518375703613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,47,103,0,3,2,20,3,7.3,0,1,0,2010,1,0,1.3833333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,345,92,0,1,5,47,11,8.1,1,1,6,1980,10,0,1.77229901846122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,6,0,1,0,5,0,7.7,0,1,0,1980,1,0,1.3320298915518556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,9,14,0,1,0,0,9,6.3,1,1,0,2000,1,1,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,3,0,1,0,2,0,5.3,0,1,0,1910,0,0,2.2480056925531544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,7,25,0,3,0,2,2,7.3,0,1,0,2010,1,0,0.1833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,34,53,0,2,1,35,2,7.9,0,0,0,2000,31,0,0.4333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,47,8,0,4,0,4,2,7.4,0,1,0,1990,1,0,1.5333333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,40,14,0,0,1,6,3,5.9,2,1,1,1950,4,0,0.4833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,371,234,3,3,1,33,7,7.7,3,1,1,2010,16,0,0.7333333333333333,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,49,5,0,3,0,0,0,3.6,1,1,0,2000,1,0,0.0166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,104,35,0,0,0,13,2,6.7,1,1,0,2000,5,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8,39,18,0,3,0,17,0,7.2,0,0,0,2020,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,9,0,1,0,8,3,4.1,0,1,0,2010,1,0,2.065805072310365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,111,54,0,3,5,27,4,7.5,2,1,0,1960,12,0,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,173,38,0,1,0,17,1,7.3,1,1,0,1960,13,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
9,10,9,0,1,0,0,2,8.2,1,1,0,2000,4,0,0.8333333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,71,93,0,3,1,28,5,8.0,4,1,0,1990,1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9,1226,121,0,3,2,12,23,8.6,5,1,19,2000,20,0,0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,946,329,2,3,2,28,7,7.6,6,1,0,2010,17,0,0.7333333333333333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,17,56,0,3,0,25,2,7.1,0,0,0,2000,0,0,1.0478925728506463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,8,4,0,1,0,0,1,7.6,0,2,0,1970,0,0,1.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,50,0,3,0,16,0,6.0,0,1,0,2010,1,0,0.8386390189360985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7,44,57,1,1,2,36,7,6.2,2,1,0,1960,22,0,1.8166666666666669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,63,35,0,0,0,10,1,7.3,1,1,0,1960,2,0,0.2833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,17,32,0,1,0,15,1,8.0,1,1,0,2000,1,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,183,57,2,3,0,13,0,7.7,1,1,0,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,65,0,3,0,11,1,6.9,3,0,0,2020,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,82,43,0,3,1,13,4,8.8,2,1,0,1990,0,0,0.3166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,262,54,0,4,1,49,3,7.1,0,0,0,2000,1,0,0.8833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,33,19,0,1,0,11,3,3.9,1,1,0,1980,1,0,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,14,6,0,3,0,6,3,7.4,0,0,0,1990,0,0,0.4810687225135134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,154,50,0,1,0,13,2,5.7,2,1,0,2010,28,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,18,200,0,3,0,20,1,6.3,5,1,0,2020,1,0,0.4250650274921202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1990,76,44,4,54,35,21,3.8,1,2,5,1980,42,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,24,27,0,3,0,3,3,6.7,1,2,0,1960,1,0,0.1166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,71,48,1,1,0,24,3,7.3,2,1,0,1960,3,0,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,12,0,0,0,6,0,6.1,1,1,0,1990,0,2,0.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,45,0,0,1,7,9,8.7,2,1,0,2000,1,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,458,57,0,1,3,37,3,7.3,5,1,0,1950,6,0,1.5833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,238,91,4,1,5,26,3,4.7,2,1,0,2010,24,2,1.2833333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,14,32,0,3,0,5,0,7.9,9,0,0,2020,0,0,0.6833333333333333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,180,11,7,2,3,8,11,6.8,0,0,0,1960,2,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,11,9,0,3,0,3,2,8.0,2,1,0,1950,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,12,23,0,3,0,9,5,9.1,3,1,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,8,5,0,3,0,5,3,5.8,0,0,0,1970,1,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,168,51,4,1,8,18,1,6.3,1,1,0,1980,3,0,1.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8,81,90,0,3,0,20,3,7.5,2,1,0,2010,0,0,0.4333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,21,6,0,3,0,1,3,9.4,1,1,0,1970,0,0,0.8333333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,22,1,1,0,13,2,6.5,1,1,0,1990,3,0,1.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,17,2,4,2,13,6,6.1,1,1,0,2000,0,0,2.0166666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7,85,15,1,0,4,9,5,6.2,2,2,0,1920,5,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,60,0,3,0,11,2,7.7,3,3,3,2000,2,0,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,219,6,0,1,1,1,3,7.7,0,1,0,1980,4,0,1.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,90,0,3,0,24,0,4.5,3,1,0,2010,0,0,0.9833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,11,37,0,3,0,15,5,6.8,3,1,0,1950,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,576,157,12,1,6,24,16,4.9,5,1,0,2010,37,0,1.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5134,85,24,1,84,44,18,7.5,2,1,12,1940,61,6,2.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,34,26,0,3,0,21,3,7.1,1,1,0,2020,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,92,87,3,1,2,57,2,7.5,0,0,0,2000,14,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,319,12,0,1,5,8,9,5.7,1,1,0,1990,41,0,1.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,5301,92,13,3,36,21,7,9.0,2,1,63,1960,37,0,0.8333333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,2215,227,2,2,16,140,4,8.1,0,0,0,2000,77,1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,53,21,0,1,1,10,4,5.4,2,1,0,2010,3,0,1.5166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,31,0,3,1,14,2,7.6,3,2,0,2000,1,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,142,26,6,1,0,11,1,7.1,2,1,0,2010,5,1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
10,6,17,0,3,0,17,9,9.2,0,0,0,2010,15,0,0.9683150137014404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
